p_val,avg_diff,pct.1,pct.2,cluster,gene
BLK,8.976219743393e-20,0.788423177526385,0.336,0.039,2,BLK
LRG_43t1,1.88608451117307e-19,0.465979954669619,0.408,0.059,2,LRG_43t1
POU2AF1,2.88769704882697e-19,0.528324904949209,0.344,0.173,2,POU2AF1
EZR1,4.03115839053619e-19,0.521049590204517,0.944,0.747,2,EZR
LRG_376t1,5.78667253326614e-19,0.753948496535348,0.36,0.048,2,LRG_376t1
RGS16,7.39014684098446e-19,0.593905575223651,0.4,0.238,2,RGS16
BEND5,7.44501748740702e-19,0.875520871744717,0.28,0.035,2,BEND5
TPD521,8.34427818402398e-19,0.694061698734867,0.672,0.376,2,TPD52
HLA-DMB,1.01740081643439e-18,0.810701363486167,0.424,0.111,2,HLA-DMB
HLA-DRB4,3.80200438035283e-18,0.860789552690897,0.472,0.118,2,HLA-DRB4
MARCKS,6.32914096190535e-18,0.684024479029881,0.4,0.089,2,MARCKS
HK22,7.77779973764234e-18,0.608969918695495,0.56,0.166,2,HK2
GNG7,1.01431879000194e-17,0.686932058384992,0.328,0.107,2,GNG7
HLA-DMA,1.53958039351616e-17,0.619301627612464,0.448,0.107,2,HLA-DMA
PDLIM1,3.081257272319e-17,0.843902564450377,0.312,0.063,2,PDLIM1
BTK,3.69413938984484e-17,0.80873476620931,0.32,0.05,2,BTK
RUBCN1,7.61157053409353e-17,0.667405325201253,0.752,0.478,2,RUBCN
NAPSB,7.77101613572405e-17,0.80294128272785,0.304,0.039,2,NAPSB
CNR2,1.06622956628307e-16,0.385043974027661,0.4,0.258,2,CNR2
GRB2,1.2495229008951e-16,0.457503651486563,0.792,0.653,2,GRB2
HLA-DQA12,5.47516310979015e-16,0.762849221374482,0.488,0.236,2,HLA-DQA1
CDCA7L,6.32632860943269e-16,0.83782262470143,0.32,0.07,2,CDCA7L
KYNU,6.98965539943988e-16,0.477357551574909,0.696,0.635,2,KYNU
CXCR5,1.24844009180849e-15,0.67890512803137,0.432,0.105,2,CXCR5
PLCG2,1.27562311752689e-15,0.742578077021334,0.36,0.07,2,PLCG2
REL1,1.55365147020788e-15,0.635450411479618,0.528,0.249,2,REL
MT-TQ1,1.65861678191081e-15,0.567186775627973,0.6,0.323,2,MT-TQ
SIPA1L11,3.51840786537852e-15,0.837572444990456,0.464,0.177,2,SIPA1L1
RASGEF1B1,4.85795774730562e-15,0.577532764494772,0.8,0.659,2,RASGEF1B
INPP5F,5.08529719280732e-15,0.311377431548367,0.528,0.426,2,INPP5F
IFNGR2,6.36578328774996e-15,0.817451539230459,0.432,0.157,2,IFNGR2
AKAP2,6.39750544472048e-15,0.700473400808268,0.408,0.118,2,AKAP2
RAB301,6.52961002815903e-15,0.81101868311319,0.448,0.168,2,RAB30
SPIB2,1.08840172545785e-14,0.692248869118088,0.504,0.268,2,SPIB
SLC2A5,1.2641325311128e-14,0.717736390578644,0.352,0.148,2,SLC2A5
LRG_67t1,2.22534754108347e-14,0.582789466576528,0.296,0.081,2,LRG_67t1
NR4A1,3.06849017751729e-14,0.568886191251957,0.384,0.159,2,NR4A1
RP11-87C7.3,4.81325336073793e-14,0.587197575865087,0.296,0.07,2,RP11-87C7.3
PGK11,5.26957286051633e-14,0.333582826933276,0.976,0.86,2,PGK1
PAQR7,1.15493041582853e-13,0.341212070159381,0.44,0.323,2,PAQR7
MKNK2,1.23751798978902e-13,0.642234503898212,0.48,0.196,2,MKNK2
E2F5,1.25790020522558e-13,0.510248588847967,0.304,0.168,2,E2F5
ALOX51,7.36431981088094e-13,0.55950661611753,0.56,0.362,2,ALOX5
PARP141,7.43675854204156e-13,0.610492565502526,0.664,0.439,2,PARP14
CCR72,8.89747171213817e-13,0.546087459257196,0.816,0.594,2,CCR7
RP11-693J15.5,1.09985137715827e-12,0.268342333151967,0.296,0.12,2,RP11-693J15.5
CIITA1,1.15190463424937e-12,0.543525097714805,0.512,0.336,2,CIITA
BACH2,1.21249606393262e-12,0.574738564164918,0.328,0.185,2,BACH2
PIK3AP1,1.30823205418542e-12,0.668263960928472,0.4,0.12,2,PIK3AP1
NGLY11,1.45247755060045e-12,0.647649647434747,0.672,0.432,2,NGLY1
B4GALT11,1.68357391837711e-12,0.403353371122969,0.952,0.782,2,B4GALT1
IFI301,1.75844396140946e-12,0.711565949678582,0.44,0.168,2,IFI30
TPI11,2.95797558790391e-12,0.306366218689567,0.984,0.852,2,TPI1
RPL8,3.61982745437782e-12,0.256223500481755,0.968,0.917,2,RPL8
STX71,5.49792636579353e-12,0.674420691511661,0.56,0.336,2,STX7
SNX21,7.11050609884276e-12,0.649429888503877,0.52,0.325,2,SNX2
GPER1,9.81511521652526e-12,0.653018754567929,0.264,0.052,2,GPER1
MIF-AS12,1.10301864249262e-11,0.309189236122681,0.872,0.71,2,MIF-AS1
NEIL1,1.1124289253839e-11,0.454373556385604,0.408,0.341,2,NEIL1
IRF4,1.12386397546234e-11,0.660097009931586,0.392,0.142,2,IRF4
BASP1,2.21950089572522e-11,0.581660448612841,0.264,0.081,2,BASP1
GATM,2.3871850707736e-11,0.594503213216021,0.272,0.072,2,GATM
GRK3,3.36698110252171e-11,0.526913243825391,0.32,0.155,2,GRK3
HERPUD1,4.7615779227817e-11,0.508577470616244,0.872,0.662,2,HERPUD1
RALGPS2,5.35005940745951e-11,0.568950605975025,0.256,0.074,2,RALGPS2
LYN,5.75024323983258e-11,0.590887442188741,0.352,0.089,2,LYN
MARCH1,6.50277429104356e-11,0.638633171308306,0.32,0.133,2,MARCH1
ZNF3951,6.89043178771683e-11,0.599963472947684,0.64,0.41,2,ZNF395
RP11-155D18.13,9.56567516202337e-11,0.394399088179883,0.416,0.22,2,RP11-155D18.13
LMBRD11,1.01391394148842e-10,0.509500078307728,0.416,0.299,2,LMBRD1
ST6GAL11,2.00941283864331e-10,0.642813985017516,0.464,0.277,2,ST6GAL1
PRDM21,2.407967858261e-10,0.602164450946656,0.592,0.345,2,PRDM2
NCOA31,3.21008471599676e-10,0.547104755599638,0.536,0.306,2,NCOA3
DARS-AS11,3.49810573288559e-10,0.563741051038786,0.616,0.423,2,DARS-AS1
KDM6B1,3.95465242586354e-10,0.477841334910321,0.448,0.17,2,KDM6B
C7orf501,4.0606148122818e-10,0.562966975120929,0.56,0.295,2,C7orf50
AL135745.1,5.27783193698861e-10,0.330398599657293,0.336,0.284,2,AL135745.1
AC008810.1,5.27783193698861e-10,0.330398599657293,0.336,0.284,2,AC008810.1
STRBP1,7.36940875007422e-10,0.576703662432994,0.44,0.205,2,STRBP
LRG_723t1,7.68583624984863e-10,0.515043949766706,0.496,0.288,2,LRG_723t1
BCL2A1,8.46898737448185e-10,0.666329714700125,0.304,0.089,2,BCL2A1
EIF2AK3,9.49929436628241e-10,0.668384340248649,0.264,0.07,2,EIF2AK3
SKIL,9.69192391026035e-10,0.542617604943009,0.672,0.482,2,SKIL
MICAL3,1.08583630556772e-09,0.346531281234334,0.296,0.196,2,MICAL3
AC008686.1,1.7131150710542e-09,0.275151218066306,0.512,0.448,2,AC008686.1
CD22,1.71680900286963e-09,0.58740010785528,0.352,0.166,2,CD22
CD371,1.87535617524201e-09,0.518595248397117,0.72,0.478,2,CD37
DAPP11,1.97911891386893e-09,0.64080988890363,0.424,0.201,2,DAPP1
SHMT2,2.06614318236503e-09,0.57263733222709,0.28,0.09,2,SHMT2
CTSH,2.93626549473832e-09,0.628958040822313,0.4,0.162,2,CTSH
PPFIBP2,4.404521884618e-09,0.620104054469745,0.256,0.077,2,PPFIBP2
RPS51,5.25965253801713e-09,0.354036287444808,0.808,0.673,2,RPS5
CYP51A11,5.26117158951828e-09,0.527047169209226,0.432,0.22,2,CYP51A1
SNX3,6.8254568644907e-09,0.473852883774896,0.512,0.423,2,SNX3
FAM26F,6.8577143725233e-09,0.685489720904541,0.288,0.079,2,FAM26F
CXXC5,1.03427606212005e-08,0.55311422366586,0.36,0.146,2,CXXC5
ORAI2,1.44446287484361e-08,0.364228832905132,0.696,0.616,2,ORAI2
SMIM141,1.57712954874135e-08,0.57921198534849,0.52,0.376,2,SMIM14
MCM5,2.03058738619095e-08,0.607805772691179,0.336,0.137,2,MCM5
AP3S11,2.1905426781214e-08,0.550919329329596,0.592,0.354,2,AP3S1
METTL21A1,2.64613484794292e-08,0.370581810678811,0.616,0.542,2,METTL21A
MTCO3P12,3.71117930400582e-08,0.356106907262384,0.624,0.382,2,MTCO3P12
CD82,4.25723375801357e-08,0.500192334907798,0.56,0.387,2,CD82
PMAIP1,4.68803037850549e-08,0.57781608534453,0.36,0.148,2,PMAIP1
MT-TL1,5.79288477501023e-08,0.463591891116629,0.36,0.162,2,MT-TL1
SNX29P21,6.47405154397409e-08,0.469850222378427,0.304,0.212,2,SNX29P2
NREP,8.4614520264295e-08,0.60771398262411,0.288,0.114,2,NREP
HLA-DOA,8.60799054842649e-08,0.300093622413726,0.28,0.166,2,HLA-DOA
BNIP3L2,1.109263902637e-07,0.434868048585043,0.72,0.476,2,BNIP3L
FAM129C,1.3246894095745e-07,0.297525775203772,0.352,0.301,2,FAM129C
CKS2,1.45702036600034e-07,0.619768442862072,0.264,0.085,2,CKS2
RP11-761N21.2,1.56684606925314e-07,0.333989785017381,0.584,0.393,2,RP11-761N21.2
NFKBID,1.64374328603396e-07,0.493209459959234,0.272,0.164,2,NFKBID
BIRC31,1.7365466535683e-07,0.430803744604307,0.816,0.59,2,BIRC3
DENND3,2.5577513858552e-07,0.441520442366948,0.304,0.159,2,DENND3
SP140,2.64600537638849e-07,0.562421531241283,0.488,0.26,2,SP140
RP11-164H13.1,3.22609421846469e-07,0.361254960999665,0.264,0.168,2,RP11-164H13.1
JUND,3.29428050778083e-07,0.388078900440407,0.584,0.386,2,JUND
HIF1A2,3.61502554512247e-07,0.454815086399108,0.784,0.563,2,HIF1A
QRSL1,4.06988878913846e-07,0.504017983403729,0.296,0.17,2,QRSL1
ANP32E,5.89952439464513e-07,0.32155833190223,0.856,0.705,2,ANP32E
TSPAN3,6.21844501264422e-07,0.483776596412126,0.288,0.218,2,TSPAN3
ENTPD11,6.80390739901137e-07,0.372119065867686,0.552,0.478,2,ENTPD1
SYPL11,7.40255972216862e-07,0.503956755539103,0.424,0.264,2,SYPL1
PTMAP5,7.62005112144022e-07,0.25310867859239,0.328,0.135,2,PTMAP5
POU2F2,9.79426721577005e-07,0.330033719894502,0.304,0.1,2,POU2F2
WSB12,1.01836194772457e-06,0.362237879213447,0.84,0.661,2,WSB1
OSER1,1.04424921922426e-06,0.561550673283158,0.44,0.234,2,OSER1
CCDC50,1.20873837887642e-06,0.514548720285244,0.344,0.166,2,CCDC50
SLC1A6,1.29280135217021e-06,0.255000355763362,0.328,0.269,2,SLC1A6
PRMT1,1.32132018461925e-06,0.390682590480865,0.56,0.435,2,PRMT1
GALNT2,1.34480464900132e-06,0.458731091314877,0.304,0.105,2,GALNT2
APOBEC3F,1.68798333794957e-06,0.484707627503545,0.264,0.137,2,APOBEC3F
COL19A1,1.73107515100899e-06,0.48791046848299,0.272,0.124,2,COL19A1
PAICS2,1.79472595971317e-06,0.444060312523184,0.424,0.245,2,PAICS
FCRL2,1.9919083201154e-06,0.346438623681087,0.264,0.164,2,FCRL2
SLC25A19,2.29942001207358e-06,0.482004500559416,0.312,0.177,2,SLC25A19
PARVB,2.5089805333997e-06,0.337201666941225,0.424,0.262,2,PARVB
ZNF107,2.64632918220304e-06,0.463164676733306,0.392,0.208,2,ZNF107
RP11-264B14.21,3.60306926891722e-06,0.350637516073681,0.536,0.317,2,RP11-264B14.2
BNIP32,4.22265513027638e-06,0.411774461137165,0.592,0.476,2,BNIP3
IRF1,4.56283104637052e-06,0.343031581855905,0.8,0.668,2,IRF1
ZNF154,5.55188537142038e-06,0.321029595759063,0.264,0.173,2,ZNF154
RCSD11,5.87433960153041e-06,0.365067062000885,0.624,0.554,2,RCSD1
BCL9L,6.17740942202109e-06,0.266283116548072,0.256,0.089,2,BCL9L
C19orf48,6.6051525149611e-06,0.443662017227867,0.256,0.109,2,C19orf48
STAT6,6.69165728604227e-06,0.383277477855297,0.648,0.489,2,STAT6
IRF9,7.04767396123762e-06,0.343702180220871,0.552,0.494,2,IRF9
AK2,7.38375853907189e-06,0.408013744759212,0.536,0.365,2,AK2
SDK2,8.32853380948671e-06,0.390294571908477,0.288,0.125,2,SDK2
BPNT1,9.32662078941695e-06,0.354071268619734,0.328,0.234,2,BPNT1
SNAP23,1.04783668383872e-05,0.446357801691969,0.616,0.41,2,SNAP23
BCL101,1.2580482448999e-05,0.3837917534107,0.752,0.589,2,BCL10
HDAC9,1.2622771375412e-05,0.446062429879495,0.272,0.127,2,HDAC9
PTK21,1.29484718881823e-05,0.314560106677529,0.48,0.393,2,PTK2
FAM162A2,1.5301813583692e-05,0.4018301149192,0.696,0.489,2,FAM162A
IMPDH2,1.62898445707197e-05,0.450910854323439,0.384,0.256,2,IMPDH2
NBR2,1.79448033702924e-05,0.392817755559633,0.328,0.148,2,NBR2
STAT12,1.94582419210445e-05,0.364843099250624,0.64,0.581,2,STAT1
GGA2,2.07546982940402e-05,0.447251476189326,0.544,0.43,2,GGA2
WARS1,2.08906653041133e-05,0.506992155548805,0.384,0.212,2,WARS
PRKCB1,2.29548220148872e-05,0.425462852862785,0.496,0.293,2,PRKCB
RASGRP21,2.40393840017506e-05,0.306422790666949,0.272,0.208,2,RASGRP2
CCL22,2.42910171544321e-05,0.343867428411699,0.392,0.264,2,CCL22
CTD-3035D6.1,2.46145166169852e-05,0.354525621557152,0.36,0.175,2,CTD-3035D6.1
ACADM,2.63527766861348e-05,0.455717507213359,0.36,0.194,2,ACADM
RP11-3P17.5,2.64951767109557e-05,0.296906593847135,0.568,0.354,2,RP11-3P17.5
MYCBP21,2.69074041782191e-05,0.402581110812997,0.448,0.338,2,MYCBP2
GBE1,2.70063895320006e-05,0.454531369861902,0.28,0.111,2,GBE1
SNX10,2.81852237325448e-05,0.496395873370642,0.312,0.146,2,SNX10
MARCH3,3.50170891057363e-05,0.414470319057577,0.312,0.148,2,MARCH3
CMB9-22P13.11,3.64040122828642e-05,0.370772936987306,0.448,0.325,2,CMB9-22P13.1
POLR1C,3.90189248872142e-05,0.396009324772295,0.4,0.266,2,POLR1C
BTAF1,4.0342350260441e-05,0.416427014547758,0.36,0.21,2,BTAF1
AC004813.1,4.06420917754523e-05,0.311917322500932,0.272,0.205,2,AC004813.1
CTD-2033A16.1,4.80089273788896e-05,0.382625164541625,0.272,0.109,2,CTD-2033A16.1
CTSS,5.09101440738637e-05,0.39672552922551,0.536,0.461,2,CTSS
P4HA12,5.11193254731691e-05,0.359016396592325,0.68,0.454,2,P4HA1
TMEM1541,5.20300008590196e-05,0.383261813278756,0.432,0.339,2,TMEM154
SEH1L,5.74808163686368e-05,0.368328228486382,0.432,0.297,2,SEH1L
IQSEC1,6.98267590446971e-05,0.379665153374666,0.288,0.146,2,IQSEC1
ALDOC2,7.02349361318635e-05,0.381713368774767,0.584,0.367,2,ALDOC
EMC1,7.47612499841821e-05,0.327725997085943,0.432,0.303,2,EMC1
LRG_51t1,8.08692959003265e-05,0.314165522811384,0.856,0.708,2,LRG_51t1
FUT111,8.12458816271578e-05,0.437476251360765,0.44,0.286,2,FUT11
MT-TP,9.15792706986474e-05,0.285048978836109,0.792,0.655,2,MT-TP
KLF10,0.000111263592950766,0.355133056035578,0.312,0.138,2,KLF10
KIAA1033,0.000114481375693214,0.401758605004894,0.352,0.244,2,KIAA1033
C1orf1861,0.000129456208823793,0.428486368683103,0.352,0.245,2,C1orf186
TMEM140,0.000133738621342291,0.439811200432394,0.28,0.201,2,TMEM140
DARS,0.000169280772860966,0.337787794958423,0.656,0.489,2,DARS
RABEP2,0.000189899600393671,0.357697473035498,0.312,0.216,2,RABEP2
FCRL5,0.00018990031076172,0.301503085133451,0.264,0.194,2,FCRL5
HILPDA1,0.000191085672093711,0.430905408228433,0.456,0.258,2,HILPDA
NIN1,0.000194619406965049,0.437014010628077,0.44,0.264,2,NIN
ITPR1,0.000201465189248815,0.426892718036985,0.272,0.125,2,ITPR1
MGAT5,0.000205514138823294,0.293449416305624,0.256,0.111,2,MGAT5
LAT21,0.000212377109425391,0.408232287503415,0.376,0.269,2,LAT2
TRIM13,0.000221911302300861,0.312989739375279,0.84,0.74,2,TRIM13
FTLP3,0.000228061648625501,0.287360132085564,0.304,0.164,2,FTLP3
GBP4,0.000229227880105712,0.366643013979302,0.488,0.393,2,GBP4
GTF2IRD2,0.000230135846152549,0.30981563056598,0.472,0.393,2,GTF2IRD2
RUVBL2,0.000233546119676372,0.357176229490519,0.408,0.264,2,RUVBL2
PIM21,0.000244221391549299,0.263780592753857,0.888,0.788,2,PIM2
SNX29,0.000265485008263713,0.363155844739723,0.28,0.177,2,SNX29
CXCL161,0.000323872794918101,0.399038624714871,0.328,0.201,2,CXCL16
ZRANB2,0.000371522022696501,0.357567992909531,0.464,0.356,2,ZRANB2
NASP,0.000389271442658577,0.324510692360501,0.48,0.415,2,NASP
PARP1,0.000409363202306114,0.300646041481034,0.376,0.325,2,PARP1
TOMM5,0.000413692072179064,0.257640525110201,0.392,0.321,2,TOMM5
ANKRD10,0.000421424998532702,0.251523242664879,0.808,0.734,2,ANKRD10
GSAP,0.000457013496482253,0.454187939836548,0.288,0.168,2,GSAP
RP11-294N21.22,0.000465428445229487,0.268789725882899,0.312,0.249,2,RP11-294N21.2
RP1-59D14.92,0.000465428445229487,0.268789725882899,0.312,0.249,2,RP1-59D14.9
CARHSP1,0.000498831796157909,0.394679466175876,0.44,0.301,2,CARHSP1
RP3-449O17.1,0.000514075562848331,0.318981930873913,0.352,0.249,2,RP3-449O17.1
CCNB1IP1,0.000517145523467184,0.362889241199766,0.264,0.179,2,CCNB1IP1
OFD11,0.000532328672919421,0.384940241598977,0.488,0.343,2,OFD1
PLEKHA2,0.000540981497253104,0.379268194008746,0.4,0.306,2,PLEKHA2
CH507-9B2.3,0.000544676186373171,0.360293408626949,0.376,0.232,2,CH507-9B2.3
ZNF677,0.000577072805356132,0.255763584706145,0.304,0.242,2,ZNF677
PAM,0.000591332125367748,0.342783469731378,0.288,0.231,2,PAM
YAP1,0.000595614077986903,0.385443396236049,0.528,0.363,2,YAP1
MFN1,0.000611674362213851,0.32401421915299,0.56,0.399,2,MFN1
NR4A2,0.000619443760584442,0.455018883492397,0.288,0.177,2,NR4A2
MYLIP,0.000673064691602573,0.451424514375818,0.304,0.164,2,MYLIP
ARL5A,0.000695163407807365,0.384002532313753,0.392,0.256,2,ARL5A
SYVN1,0.000802137624353732,0.418822558369482,0.264,0.131,2,SYVN1
WDFY1,0.000808990629786764,0.354337445929542,0.256,0.168,2,WDFY1
RPL17P502,0.000847259784563978,0.440249497033907,0.368,0.203,2,RPL17P50
ZCCHC7,0.000871899855869686,0.372638051510392,0.376,0.214,2,ZCCHC7
ATPAF2,0.000929876890236387,0.397196845602773,0.344,0.207,2,ATPAF2
KIAA09221,0.000970600254255712,0.363448356116638,0.544,0.371,2,KIAA0922
LTA4H,0.00100176628046306,0.399570744159749,0.272,0.221,2,LTA4H
RP3-455J7.4,0.00105395866073217,0.273768738751998,0.296,0.175,2,RP3-455J7.4
DNAJC10,0.00109188592095357,0.278079233300182,0.688,0.594,2,DNAJC10
PECAM1,0.00109844535416456,0.354630826784318,0.28,0.17,2,PECAM1
NBPF14,0.00118078629444614,0.28599874367335,0.552,0.48,2,NBPF14
LRG_345t1,0.00119103755361648,0.359067931812098,0.544,0.367,2,LRG_345t1
LAMTOR5,0.00121955076515592,0.350412538013807,0.64,0.487,2,LAMTOR5
C21orf331,0.00126617466178199,0.388484336850334,0.352,0.201,2,C21orf33
SNHG3,0.0012768181480754,0.295861458710717,0.328,0.269,2,SNHG3
CREM,0.00130437015115617,0.391340444476489,0.48,0.352,2,CREM
SIPA1L3,0.00138720874495982,0.254228349154109,0.312,0.153,2,SIPA1L3
RBM71,0.00142521131254239,0.38464367783444,0.4,0.273,2,RBM7
SLC44A2,0.00143508105648599,0.33035501495311,0.472,0.386,2,SLC44A2
PDE4B,0.00154881674612103,0.310033034588602,0.432,0.376,2,PDE4B
WDR74,0.00168383849973525,0.380920267314637,0.36,0.22,2,WDR74
RHBDF2,0.00171684116474193,0.293780774534904,0.376,0.264,2,RHBDF2
NFKB11,0.00172049941966278,0.311904901657973,0.368,0.199,2,NFKB1
UBA6,0.00179446178387206,0.332824565307269,0.4,0.306,2,UBA6
LRMP2,0.00183328884292483,0.400506868078637,0.36,0.205,2,LRMP
FNBP1,0.0020719490079839,0.287940568725623,0.68,0.596,2,FNBP1
NFKB2,0.00208426151658545,0.273361266081157,0.368,0.21,2,NFKB2
PHB,0.0021124237477429,0.259922244902512,0.344,0.271,2,PHB
VPS37B,0.00215943898647536,0.284501035318726,0.28,0.212,2,VPS37B
LRG_176t1,0.00222478996339836,0.275165970537146,0.28,0.173,2,LRG_176t1
CIB1,0.00245296599653823,0.28994175372041,0.56,0.472,2,CIB1
VKORC1,0.0025386763738958,0.378343910875903,0.344,0.208,2,VKORC1
NUP210,0.00257925352635475,0.32918726349583,0.32,0.212,2,NUP210
RPA31,0.00261112892342421,0.266317475727681,0.296,0.244,2,RPA3
VDAC1,0.00262915419452117,0.261859371520357,0.464,0.386,2,VDAC1
RP11-265N6.1,0.00276126652286562,0.307599322191398,0.344,0.19,2,RP11-265N6.1
BTNL9,0.00277225214627453,0.250597862261117,0.28,0.188,2,BTNL9
FAM46C,0.00279551350343242,0.325836440921146,0.432,0.317,2,FAM46C
ZNF791,0.00298042660633701,0.271523421453123,0.576,0.511,2,ZNF791
NARFL,0.00303879957483812,0.290400751929977,0.28,0.208,2,NARFL
PLEKHF2,0.0033380942900104,0.364376528816584,0.344,0.212,2,PLEKHF2
SLC25A36,0.00337560352907728,0.38429948264219,0.264,0.157,2,SLC25A36
UBE2N1,0.0037506428215527,0.274006959491198,0.584,0.528,2,UBE2N
INSIG1,0.00381514015222423,0.321535849421068,0.376,0.288,2,INSIG1
PPP3CA,0.00388405365667748,0.251694378303744,0.616,0.566,2,PPP3CA
N4BP2L11,0.00398312959503147,0.370145748448771,0.512,0.369,2,N4BP2L1
LYRM7,0.00399414567148573,0.280075295805243,0.424,0.363,2,LYRM7
KAT6B,0.00429934541439402,0.336591204613245,0.304,0.201,2,KAT6B
BTG2,0.00432574652865263,0.257727941449643,0.568,0.478,2,BTG2
SLIRP,0.00438745649226264,0.282978424210276,0.56,0.459,2,SLIRP
CNOT11,0.00459756835151316,0.291478311987815,0.448,0.362,2,CNOT1
C11orf31,0.0046685457552249,0.292142749709241,0.52,0.402,2,C11orf31
LRPPRC,0.0047998997017036,0.300156071451499,0.448,0.336,2,LRPPRC
CD551,0.00498424335817692,0.381628330164205,0.384,0.255,2,CD55
BCAT1,0.00508444031113967,0.265344967867145,0.28,0.164,2,BCAT1
ZNF37A,0.0054854728966924,0.261720569546605,0.48,0.338,2,ZNF37A
CBWD1,0.00548612530384831,0.284008643828377,0.528,0.406,2,CBWD1
RP11-323J4.1,0.00567624632011093,0.297646768311136,0.256,0.146,2,RP11-323J4.1
AFTPH,0.00590776203518294,0.346382397150474,0.256,0.17,2,AFTPH
CMTM61,0.00612317944018077,0.284630420342765,0.496,0.404,2,CMTM6
ATP2B1,0.00622625346566626,0.271054149682342,0.36,0.304,2,ATP2B1
MAP3K81,0.00631498589108582,0.395204420386861,0.256,0.133,2,MAP3K8
LY9,0.00635946463211581,0.339634700266114,0.576,0.496,2,LY9
C15orf57,0.00640226983500849,0.274506477533758,0.424,0.367,2,C15orf57
RP11-841O20.2,0.00640437072182033,0.263760542188504,0.568,0.465,2,RP11-841O20.2
PWP1,0.00700903247814586,0.28017503444041,0.312,0.247,2,PWP1
LSM71,0.00712278761234144,0.26278504492311,0.448,0.369,2,LSM7
MED11,0.00718328178083963,0.29398651913093,0.272,0.14,2,MED11
ZNF106,0.00763720411178579,0.265929152142119,0.464,0.411,2,ZNF106
MTG1,0.00789537541965548,0.295633897273961,0.272,0.216,2,MTG1
CCDC581,0.00815411774323927,0.285441561360271,0.4,0.266,2,CCDC58
ARRDC2,0.00939746577807581,0.278954104533865,0.256,0.185,2,ARRDC2
RP11-347C12.1,0.00943915197512992,0.254761809316043,0.52,0.402,2,RP11-347C12.1
PRKD31,0.00971951528133591,0.324993529670817,0.376,0.234,2,PRKD3
XIST,3.48759010257931e-34,0.976980807671374,0.5,0.068,3,XIST
LINC008611,2.71362984131149e-31,0.969729534083336,0.862,0.323,3,LINC00861
TRAC3,8.82437958919845e-27,0.453406893412718,0.936,0.656,3,TRAC
CD521,2.17475411433577e-24,0.311565023834042,0.979,0.778,3,CD52
NOG,8.6481426226413e-24,0.574270349899709,0.532,0.375,3,NOG
RNA5-8S51,9.61370177286853e-24,0.614688094065713,0.67,0.335,3,RNA5-8S5
GIMAP72,1.91420855045951e-21,0.547079543841828,0.926,0.632,3,GIMAP7
TSIX,3.40731515542013e-21,0.430536273734768,0.819,0.579,3,TSIX
C16orf541,4.73932526051117e-21,0.522789662665764,0.915,0.707,3,C16orf54
RP11-475C16.1,1.27434230461271e-20,0.911026817738168,0.415,0.042,3,RP11-475C16.1
RP3-499B10.31,2.87472519112193e-20,0.605297219415882,0.617,0.194,3,RP3-499B10.3
TAPBP,4.24498344159781e-20,0.580700592520752,0.553,0.398,3,TAPBP
GCDH2,1.25329874194014e-18,0.655294414195604,0.798,0.353,3,GCDH
ANK3,4.33685787558668e-18,0.566176795334891,0.84,0.585,3,ANK3
SOCS2,5.37417872351757e-18,0.38673552770849,0.755,0.623,3,SOCS2
RP4-640H8.2,6.74718186961702e-18,0.536447739901304,0.606,0.209,3,RP4-640H8.2
RP11-228B15.4,4.35440272668892e-15,0.458438666889202,0.585,0.215,3,RP11-228B15.4
IL7R3,5.01142187375304e-15,0.574361731479524,0.936,0.62,3,IL7R
MYL12A1,5.27542975219543e-15,0.298469253958375,0.979,0.862,3,MYL12A
FYB2,8.49894946754529e-15,0.544539603058304,0.904,0.595,3,FYB
TMEM45A1,1.5634483251179e-14,0.376999136431981,0.894,0.731,3,TMEM45A
FAM65B,6.11753684787315e-14,0.572998864811909,0.766,0.497,3,FAM65B
C1orf56,1.01736570045741e-13,0.363193118439161,0.936,0.874,3,C1orf56
GPN3,1.03976216083253e-13,0.462802303647755,0.447,0.169,3,GPN3
SELL1,1.09516482238436e-13,0.58352375692344,0.915,0.557,3,SELL
CD3G2,8.89859998154316e-13,0.425940732275514,0.936,0.792,3,CD3G
TXK,4.86079773492476e-12,0.761449844444079,0.489,0.154,3,TXK
LA16c-385E7.1,1.49736535128411e-11,0.562846716898429,0.309,0.094,3,LA16c-385E7.1
LEF13,1.84632500838965e-11,0.716571146204459,0.638,0.284,3,LEF1
CDC42SE11,2.4029954856113e-11,0.410647237102414,0.936,0.716,3,CDC42SE1
GIMAP51,4.22900811069511e-11,0.582803305107386,0.745,0.501,3,GIMAP5
ACTB,4.59501308314827e-11,0.36697678485481,0.979,0.834,3,ACTB
AC092669.31,1.10903037821447e-10,0.458392474301355,0.755,0.529,3,AC092669.3
BCDIN3D,1.11351879285442e-10,0.263612933890518,0.968,0.887,3,BCDIN3D
IL6ST2,1.39571531757932e-10,0.742930849450423,0.596,0.339,3,IL6ST
TCF71,1.94927599844266e-10,0.585774316275744,0.628,0.335,3,TCF7
